user_id,item_id,rating,timestamp,time_idx,time_idx_reversed,test_user_idx
2688,3114,4,978832565,5,92,2063
1194,1835,3,1036724979,496,76,2064
2453,2000,4,980727408,58,129,2065
3285,3557,2,1016293970,64,24,2066
2489,1230,4,1023381406,130,23,2067
26,2716,2,978146800,263,125,2068
1306,2506,3,979448319,2,281,2069
4084,3852,5,992358451,8,2,2070
442,2470,3,978732156,181,190,2071
3054,3910,2,1011970355,152,89,2072
3982,3548,4,1002732056,0,14,2073
195,1306,4,988478363,230,342,2074
3420,3052,5,989511422,65,134,2075
1087,1271,4,990549224,176,41,2076
3746,3755,5,1015278211,74,19,2077
1748,376,3,1012946684,152,98,2078
5096,21,3,1003274522,36,0,2079
1952,1614,2,978677206,29,52,2080
1457,2291,5,983498104,96,130,2081
1121,3176,4,1034709390,153,12,2082
4834,50,4,995650380,131,83,2083
1088,594,5,978682598,9,1004,2084
639,2019,4,987843775,174,16,2085
752,3901,4,991950576,13,357,2086
5650,2107,1,1027918237,58,31,2087
752,1190,2,1029312024,313,57,2088
1079,1407,4,987013331,85,3,2089
4294,364,4,1006406393,65,37,2090
4579,1855,2,1008576304,246,82,2091
2409,3831,4,990228790,7,10,2092
368,288,4,979087934,12,47,2093
5630,342,5,980084860,64,167,2094
3842,553,4,978171401,2,136,2095
2905,1135,4,1027810133,23,45,2096
2772,3897,2,999808179,34,1,2097
1860,1287,2,978326692,17,137,2098
1980,2250,4,1019109082,260,36,2099
583,2746,4,982825761,36,36,2100
4757,1952,5,978803666,13,25,2101
1194,2881,3,1036308624,246,326,2102
5424,1278,4,995068927,12,26,2103
1551,319,4,1013196067,83,77,2104
1192,3911,5,984535288,12,0,2105
3224,1608,4,1007973796,59,19,2106
3842,2081,3,1037879089,111,27,2107
5831,2314,3,982480554,42,97,2108
3507,1088,4,982458574,50,52,2109
195,611,2,1025564060,490,82,2110
987,2858,4,978146806,1,19,2111
2190,111,5,1033340460,40,24,2112
3842,1199,3,984996568,40,98,2113
3159,3755,3,978226752,1,37,2114
648,2428,3,1030230341,63,38,2115
3401,1617,5,980114997,179,333,2116
1088,31,3,1012461125,502,511,2117
5371,1266,5,978983179,63,66,2118
2271,368,4,1007159167,130,69,2119
366,2,3,978474514,51,55,2120
2926,2490,3,1006656978,108,178,2121
487,1449,4,1005072127,18,7,2122
5630,322,4,980085532,120,111,2123
4520,1374,4,990898744,10,99,2124
1395,2507,4,990627451,54,122,2125
5682,3744,3,1026719592,146,189,2126
411,1022,3,987172862,275,191,2127
4940,1069,5,986921358,6,268,2128
3768,2085,4,987189220,91,85,2129
528,1801,4,980039601,135,210,2130
1605,85,2,982853017,10,114,2131
5100,3578,3,993828033,4,28,2132
5044,1244,5,981506222,1,10,2133
678,1587,3,988638158,278,657,2134
5492,3354,2,996697273,29,271,2135
2321,1610,4,997730411,7,15,2136
1546,1466,4,979188430,28,44,2137
4445,3512,5,979863873,14,23,2138
1019,1120,3,991416806,56,154,2139
5276,2331,3,992268520,21,12,2140
4305,1810,3,1041432011,264,24,2141
1015,3061,5,981861922,388,63,2142
173,3168,4,1002220727,397,141,2143
3038,2135,5,1018061310,110,5,2144
4728,168,2,1032136744,270,25,2145
4186,2174,3,1017844109,130,204,2146
2272,2271,4,1009635562,59,5,2147
1998,2405,3,981859898,50,80,2148
839,1393,4,980811219,220,246,2149
4697,1046,5,986436457,4,56,2150
3233,2583,5,980650784,5,54,2151
2436,593,4,1015941372,3,27,2152
1451,3720,4,1014309871,170,142,2153
5198,3320,3,1041612700,14,22,2154
1579,1639,4,980461466,57,451,2155
1101,1393,4,1024692281,254,68,2156
624,1230,4,1002662111,30,103,2157
1389,2686,5,994386748,10,61,2158
4610,208,3,984859950,63,91,2159
1998,1213,3,1028394165,128,2,2160
4478,2353,3,984000892,234,192,2161
4467,207,2,1032406215,20,154,2162
1101,908,5,1030648320,288,34,2163
3420,1246,5,989596912,117,82,2164
195,1390,3,1000391507,351,221,2165
454,3747,5,1025235556,16,102,2166
531,532,2,978646216,164,695,2167
59,25,3,1041963069,24,95,2168
2168,2571,5,1005591888,117,113,2169
1639,2145,4,980111022,43,26,2170
1854,1888,3,1028507716,145,38,2171
343,2470,4,988595931,2,271,2172
1484,520,1,997908757,145,1,2173
1182,3504,5,1034879781,110,1,2174
5630,2700,5,980083772,6,225,2175
1547,1948,5,1007406314,96,32,2176
1483,1247,3,979914504,44,17,2177
36,1295,4,1040545109,164,1,2178
3313,2660,4,998982690,22,2,2179
68,2064,5,991375952,16,13,2180
3732,1213,4,1043004100,43,14,2181
314,898,5,1010089893,11,31,2182
4834,1131,4,1009662875,183,31,2183
231,1270,5,996357587,15,70,2184
1395,2642,4,1004127957,81,95,2185
3768,3745,2,1000105367,143,33,2186
678,3317,4,989936871,879,56,2187
362,1997,5,981056565,25,3,2188
3391,1597,3,1046187763,161,132,2189
1139,3787,4,981910862,10,3,2190
4815,1940,5,991430866,60,30,2191
4579,1224,4,1015447972,271,57,2192
1780,2320,3,988993999,80,155,2193
4520,1129,3,990899129,36,73,2194
1943,2916,3,1011552744,101,25,2195
2131,379,3,994547496,95,5,2196
3158,3159,3,979510963,15,189,2197
1447,922,4,981020869,425,559,2198
2643,3314,4,1031343353,88,11,2199
2808,2012,3,991921108,24,36,2200
5787,3481,4,1033847390,272,60,2201
2380,3744,4,979573535,3,117,2202
5394,3424,4,1022517221,643,36,2203
5394,784,4,1007748094,462,217,2204
927,1060,4,979432866,3,79,2205
5453,2791,4,1029359775,47,42,2206
2638,1962,3,980118881,20,166,2207
1202,1208,4,981423020,13,147,2208
5682,836,4,1029457702,280,55,2209
710,434,3,978384454,72,97,2210
1125,123,2,1006623125,52,68,2211
5394,1173,4,981231480,309,370,2212
2015,1633,2,1020387664,195,39,2213
918,3105,3,978240913,58,80,2214
3011,2010,4,1021398138,28,21,2215
2880,858,5,989098036,51,190,2216
1266,181,1,986440025,520,93,2217
5892,2111,5,1010005591,18,26,2218
1748,3522,3,984633907,17,233,2219
1447,1676,1,981018163,185,799,2220
308,410,3,995836888,217,74,2221
624,678,4,1020215430,78,55,2222
2041,2123,2,1015352769,405,8,2223
1260,1721,4,992267807,147,82,2224
193,2360,4,1025569643,5,86,2225
4829,3836,4,1001943323,17,56,2226
5878,3556,5,1043779618,6,275,2227
970,47,3,980624329,9,105,2228
1842,3752,2,993357639,43,372,2229
2544,1150,4,990395522,209,212,2230
4277,917,3,985510760,106,195,2231
5787,2394,4,1001122026,72,260,2232
1491,6,4,991626141,37,35,2233
4312,3918,4,1001624107,55,105,2234
1884,1955,5,983835005,69,5,2235
1088,1231,4,1006554148,384,629,2236
4478,3920,5,991836908,357,69,2237
1390,236,4,991717034,77,192,2238
173,3467,5,993227669,310,228,2239
3080,2001,3,1015018445,49,57,2240
791,3255,5,981769024,148,139,2241
1029,1060,3,980037470,27,148,2242
5450,1297,4,989868469,80,34,2243
4328,597,3,1014825311,52,13,2244
4482,3160,4,982634107,4,6,2245
5458,3072,5,1026622825,234,18,2246
1851,2161,2,1001382356,224,113,2247
1889,493,5,989087665,110,206,2248
2766,1220,5,1027554030,12,0,2249
2247,1127,4,1006641172,139,48,2250
1425,2844,4,1015447061,189,185,2251
743,1270,2,979416897,12,39,2252
264,2716,4,979315018,19,17,2253
1889,543,4,989088322,152,164,2254
1451,2101,4,986636148,74,238,2255
73,2375,3,981315532,6,46,2256
5156,2145,3,1042222900,258,11,2257
3013,3814,3,1005071506,68,41,2258
699,2076,3,986441186,56,111,2259
1260,1321,4,1004039302,213,16,2260
5653,522,2,988768467,5,0,2261
1390,2720,2,980490336,14,255,2262
1780,1476,3,1001487340,138,97,2263
2168,1797,5,1005591936,121,109,2264
3792,1995,2,979929915,49,127,2265
299,1240,4,998517993,26,0,2266
2446,3831,2,982705907,6,18,2267
33,1090,3,978558041,28,166,2268
1218,3083,3,980283416,16,11,2269
934,648,4,992384143,192,166,2270
195,1591,4,997478679,324,248,2271
1930,2539,4,992113028,199,30,2272
1812,2137,1,989165408,27,154,2273
338,3366,5,988168394,81,83,2274
5333,3798,3,989049355,106,114,2275
1930,2746,3,982434773,39,190,2276
1729,3623,1,981246069,36,6,2277
1800,3213,5,981158355,6,10,2278
48,1703,2,978147496,54,25,2279
3475,1263,4,1015737153,302,145,2280
1015,300,4,979451583,42,409,2281
678,2423,4,988637759,214,721,2282
4448,3947,5,1029864262,131,6,2283
1897,1131,4,1006901376,94,273,2284
3333,3005,2,993536788,26,30,2285
26,1498,2,978139182,25,363,2286
1611,2420,4,986784283,278,181,2287
692,164,3,978370844,16,302,2288
528,2416,3,980042201,254,91,2289
2077,1615,1,979977248,333,254,2290
3483,2561,3,986327282,75,112,2291
3648,20,2,1002818976,402,100,2292
507,1243,4,979064295,32,0,2293
480,3882,2,986353565,1,17,2294
2832,648,2,1013446595,32,7,2295
4418,322,4,1018134574,187,125,2296
1421,2303,4,1032709380,83,14,2297
4940,3926,4,1022015506,245,29,2298
1447,2952,4,1027291020,965,19,2299
4312,2078,4,1001454647,13,147,2300
2188,2137,3,1014498299,41,40,2301
1733,3571,4,978155983,0,501,2302
1647,157,2,995016696,136,220,2303
3475,3394,1,1015736901,283,164,2304
1530,2311,3,991853948,181,65,2305
1088,1212,5,1033137931,836,177,2306
1194,3363,4,1036258229,9,563,2307
692,2150,4,978373505,44,274,2308
5387,2294,5,987644335,20,65,2309
1029,2115,3,980038551,49,126,2310
1701,3020,3,1009699115,460,1,2311
2547,1213,4,989459120,14,29,2312
5300,1292,5,1037434066,26,10,2313
1019,2859,4,979755666,21,189,2314
1860,2985,1,978836710,118,36,2315
927,539,5,979433041,17,65,2316
2015,3248,1,1017608788,160,74,2317
2195,1702,1,989114502,84,67,2318
2880,3578,4,989098859,150,91,2319
3768,1031,3,987187565,36,140,2320
308,2580,3,995834020,57,234,2321
5761,2750,4,982011885,52,163,2322
1958,3439,2,994383202,46,283,2323
4610,736,4,984859914,61,93,2324
2764,1197,5,1005502511,4,5,2325
528,3071,5,980655104,266,79,2326
3067,1366,5,996605575,87,92,2327
59,3471,4,1041967446,70,49,2328
2172,2081,4,1015105021,125,55,2329
3613,1617,3,992928798,0,32,2330
2376,1220,3,1025373263,55,7,2331
5397,3504,3,1039639815,93,0,2332
1579,3948,4,1002943243,404,104,2333
3532,2599,5,978228179,30,77,2334
531,2002,3,978972976,429,430,2335
3067,1799,5,996605221,67,112,2336
3504,1617,5,1024442425,3,24,2337
4834,2706,3,996426192,136,78,2338
639,3155,5,979440935,0,190,2339
4823,223,4,979076216,12,142,2340
1348,938,3,1045187489,72,2,2341
3792,237,2,980451378,81,95,2342
3401,3420,4,980115327,189,323,2343
201,3534,4,979532995,4,16,2344
398,3176,4,1044565767,45,174,2345
1347,3616,3,982997938,10,83,2346
2796,1876,2,997321162,159,191,2347
2063,3565,4,1018563155,197,23,2348
1447,518,1,981022875,616,368,2349
5654,3536,3,1045162177,99,35,2350
1260,527,5,987106890,10,219,2351
1699,2067,4,981324623,138,25,2352
1194,1485,3,1036310798,385,187,2353
4607,2712,5,992289387,14,192,2354
1266,1265,5,978744160,321,292,2355
1712,2918,5,980386364,111,356,2356
1413,3911,2,993774280,25,77,2357
4418,1683,4,1018134719,201,111,2358
195,733,3,990977287,265,307,2359
2041,904,4,983032310,192,221,2360
1748,1307,3,985478736,30,220,2361
3013,3349,4,1005071300,67,42,2362
424,2420,4,1017697593,531,353,2363
3313,1610,4,979700847,4,20,2364
678,1246,5,987445841,169,766,2365
890,3081,5,980131377,1,119,2366
3562,586,4,1023984023,37,32,2367
749,3074,3,980487623,6,75,2368
2015,1526,3,1035827772,227,7,2369
1980,2013,4,999401464,136,160,2370
195,3598,4,989766519,241,331,2371
2841,991,4,983749589,125,149,2372
2159,750,5,988521514,11,11,2373
2986,3362,3,979200757,40,74,2374
1203,2610,4,998229793,58,360,2375
1579,2642,2,991797599,343,165,2376
1780,3296,3,1039939977,187,48,2377
1733,1880,4,1000529495,223,278,2378
3824,2114,3,991940380,77,210,2379
1717,851,3,1024240915,249,10,2380
716,3702,5,982880005,81,124,2381
5394,1653,4,1003254933,431,248,2382
1643,904,5,1011840488,40,148,2383
2193,2706,3,981779791,3,14,2384
2105,3623,3,993310113,35,17,2385
1194,2844,2,1036260993,167,405,2386
5053,318,5,987895712,94,39,2387
1137,596,4,982911043,103,264,2388
3280,3893,3,982259188,12,76,2389
930,2128,3,1005507387,0,43,2390
2232,1035,4,978355943,40,83,2391
4579,2413,3,996350842,89,239,2392
3940,3555,3,979439583,0,33,2393
2627,2750,3,988659653,49,71,2394
4579,2571,4,996348937,45,283,2395
5998,16,3,1001831435,133,19,2396
1556,3871,5,999178132,68,57,2397
4058,3916,3,996711751,9,62,2398
2911,3824,5,1008683359,25,9,2399
3054,3007,3,987019213,14,227,2400
959,3513,5,986077828,1,80,2401
65,1101,5,986615213,15,69,2402
3401,1219,3,980112844,3,509,2403
2566,1283,4,1007365105,34,37,2404
934,1302,4,992384682,238,120,2405
293,3481,4,1012704798,122,0,2406
6002,2520,4,1014524680,67,3,2407
2985,317,3,1030053571,143,17,2408
1712,2804,4,1012112600,410,57,2409
5394,3200,2,981003524,79,600,2410
5359,1188,4,1029123687,34,16,2411
90,1391,4,993876266,168,47,2412
3833,2687,3,995929592,72,4,2413
2909,3068,4,1008622779,39,210,2414
4809,2424,3,994703624,23,2,2415
2244,3826,1,984318669,5,9,2416
3503,1296,5,988273022,38,119,2417
890,185,3,997762996,115,5,2418
411,3198,4,978451707,80,386,2419
518,587,4,980870452,136,109,2420
366,2454,4,978471965,20,86,2421
2969,593,5,982769227,1,138,2422
137,986,4,1000867469,2,143,2423
92,2709,3,986188272,145,137,2424
1842,1425,3,993446512,167,248,2425
1422,3672,3,978468053,51,259,2426
3055,648,4,998157316,8,143,2427
1851,2313,4,1011993120,260,77,2428
127,3728,4,988497003,47,30,2429
5682,1390,2,1026681631,49,286,2430
1415,1580,5,993497308,57,80,2431
5371,994,4,978983215,66,63,2432
3260,3408,3,1019506568,80,50,2433
36,3706,3,978211373,72,93,2434
1716,3785,2,981343637,2,11,2435
3080,111,5,1011373692,23,83,2436
5761,2797,4,982011996,70,145,2437
5675,836,3,992192085,8,12,2438
5636,2231,3,1011667305,139,95,2439
173,1061,2,979252365,99,439,2440
5956,232,3,980969886,6,82,2441
1256,1249,5,1022011371,17,8,2442
4834,3471,4,990758678,115,99,2443
3695,23,4,1004494394,19,47,2444
151,2657,4,993119766,327,61,2445
3807,1956,5,1013347223,15,69,2446
5394,1354,3,981230765,250,429,2447
5723,3147,5,1003888326,147,38,2448
1243,329,3,978997070,86,239,2449
1449,1719,4,986575986,68,4,2450
195,3698,3,991108809,279,293,2451
5019,1103,3,986270543,66,52,2452
2796,648,2,997320067,84,266,2453
1395,3863,5,991400372,56,120,2454
2172,1022,3,1015104144,112,68,2455
193,3548,3,1035343370,78,13,2456
1203,534,3,998229876,67,351,2457
5001,1031,4,1019973710,121,57,2458
1556,2115,2,985652945,49,76,2459
1812,1663,4,989183785,80,101,2460
3532,2294,4,978229881,69,38,2461
1530,3627,4,1011822764,246,0,2462
2880,2124,4,989099355,191,50,2463
528,585,2,980039290,115,230,2464
5488,1127,2,1021409168,25,15,2465
2092,1302,4,978303440,91,101,2466
2775,2964,5,979442563,7,15,2467
4940,437,1,1022012456,38,236,2468
1491,2916,2,991626170,38,34,2469
2909,3208,1,1009397493,202,47,2470
2453,1962,5,980727309,47,140,2471
184,2078,5,1038970433,57,19,2472
2944,3909,4,1011117374,56,103,2473
271,1591,2,999138489,118,32,2474
1352,3746,4,1031330731,92,31,2475
1912,1197,3,1027032329,665,43,2476
1509,3646,2,979844663,9,5,2477
1505,1639,4,983671695,86,223,2478
1266,2046,3,978746217,410,203,2479
3410,932,4,1024802433,123,3,2480
419,1721,4,1044900606,37,41,2481
74,3753,4,983916530,21,16,2482
411,1136,5,978451657,77,389,2483
839,3718,2,1045856844,457,9,2484
169,1081,3,1042848166,57,0,2485
5812,3253,4,992071590,47,110,2486
1897,3831,3,987880734,2,365,2487
270,21,4,1004988754,8,2,2488
5880,3082,3,982800657,59,13,2489
424,2145,4,1016720032,183,701,2490
1063,1372,5,978754940,2,57,2491
331,1088,4,1000395909,388,38,2492
2781,1459,4,989598802,93,39,2493
1266,1302,5,978578781,171,442,2494
188,3203,4,1011464359,39,26,2495
5682,2166,5,1026792930,187,148,2496
5492,1246,1,997042724,213,87,2497
4682,3518,3,984884057,27,36,2498
173,2728,4,1009652764,435,103,2499
4085,3755,4,986183494,15,262,2500
1029,2144,3,993324196,113,62,2501
791,3635,4,982159086,201,86,2502
5831,3000,4,981851075,21,118,2503
2333,3578,4,982420096,3,23,2504
173,3329,4,995304610,343,195,2505
5787,3755,4,1001122792,133,199,2506
1019,3306,4,979756067,28,182,2507
2193,2858,5,981779791,1,16,2508
937,544,2,991774220,132,158,2509
5044,36,5,981506748,4,7,2510
5090,3083,3,1011212195,35,59,2511
583,3706,3,982825418,12,60,2512
3792,196,4,980434087,66,110,2513
1505,11,5,983670634,16,293,2514
1413,1292,4,1014427993,101,1,2515
1121,3255,4,1007755770,29,136,2516
1347,1733,3,997416942,76,17,2517
5493,3448,3,1004129769,62,34,2518
678,2581,4,989239236,511,424,2519
5394,2864,2,1002035635,393,286,2520
3842,594,3,1016522593,82,56,2521
123,1890,3,978185302,11,97,2522
5492,168,2,996710313,139,161,2523
531,2717,4,978729327,275,584,2524
3233,1041,5,980652030,30,29,2525
3420,317,5,989597574,168,31,2526
2395,3183,4,1029580765,83,54,2527
1524,3327,5,1033623806,107,6,2528
1925,92,2,1025966031,86,51,2529
5734,3897,4,983393038,39,42,2530
4277,2124,3,985511082,116,185,2531
5205,1261,5,979351611,124,19,2532
2060,1483,2,1000500382,15,9,2533
1671,3897,3,1018244610,51,72,2534
5492,3623,4,996696999,17,283,2535
746,3893,3,985058082,9,1,2536
1899,1095,4,979943119,12,5,2537
2985,3255,2,1030052239,78,82,2538
2271,2571,5,978204014,3,196,2539
1447,2947,5,981025285,748,236,2540
5488,1371,3,1007666119,19,21,2541
1194,1677,4,1036311067,406,166,2542
442,3552,5,978732093,175,196,2543
411,3357,3,982118085,249,217,2544
3940,3751,4,982593713,9,24,2545
122,2409,2,993446239,9,5,2546
3055,919,4,998182962,92,59,2547
3140,2555,3,1020014374,54,4,2548
4489,585,2,983304028,75,82,2549
2116,3082,4,983993693,186,26,2550
1203,1527,4,1006717737,373,45,2551
791,1019,4,982963370,260,27,2552
1639,1343,4,979551718,17,52,2553
3807,303,4,1013348047,76,8,2554
2907,3114,3,994535061,26,8,2555
1451,2533,4,987048314,110,202,2556
1998,2268,3,1028393786,120,10,2557
3792,2374,3,980451586,89,87,2558
4126,1073,5,1025063540,198,15,2559
5539,1237,4,986573601,42,66,2560
3301,2070,5,1026010510,82,9,2561
2129,3104,3,983417654,53,176,2562
4829,1779,3,1014487211,59,14,2563
918,2059,3,978241453,74,64,2564
1912,1278,2,1011249129,399,309,2565
3829,1179,3,982974267,20,0,2566
2621,2394,3,1016911621,24,40,2567
1015,2770,4,979453455,189,262,2568
839,1601,1,980996959,281,185,2569
1088,1845,4,1033138053,837,176,2570
1447,32,5,981018615,239,745,2571
1266,767,3,978578610,163,450,2572
1010,2997,4,1013805669,78,30,2573
5412,2275,5,987045198,4,27,2574
5484,2502,4,1045779862,69,4,2575
2057,2318,4,987256952,11,13,2576
710,2085,3,978381630,41,128,2577
1015,1633,4,979452337,107,344,2578
4116,3654,4,1002428982,18,10,2579
1390,2006,4,991716099,50,219,2580
692,3255,4,978374059,68,250,2581
1413,1193,4,998093989,26,76,2582
4305,25,4,1041431470,242,46,2583
911,3408,4,1032049541,42,49,2584
3079,3755,2,979073237,6,41,2585
2041,3081,3,1014924407,399,14,2586
1605,3409,3,982852865,9,115,2587
2985,1037,2,1030053352,132,28,2588
3503,2891,4,1001715784,81,76,2589
1451,3157,5,1008268289,156,156,2590
648,2166,4,1030231000,92,9,2591
424,555,4,1040698672,829,55,2592
5682,3755,4,1026789517,156,179,2593
1647,3686,4,1027846357,216,140,2594
2991,34,5,1005746114,45,5,2595
3041,296,5,985654621,0,50,2596
1088,1605,3,1037239485,913,100,2597
3821,3317,3,984417742,25,91,2598
1202,2243,4,989868438,38,122,2599
1101,2633,4,982008009,102,220,2600
26,2146,5,978141178,108,280,2601
3688,474,4,985462907,10,90,2602
5054,1095,4,1009572132,37,235,2603
1181,3745,3,980089784,3,30,2604
4084,3911,5,992358451,10,0,2605
2781,2173,5,989598559,73,59,2606
5333,764,3,979241344,8,212,2607
5675,3114,5,992378904,16,4,2608
2501,2987,5,994950648,29,13,2609
1457,592,5,983499578,212,14,2610
1291,3701,4,980308924,42,32,2611
2688,1485,2,978832834,16,81,2612
5654,3949,4,1044554936,45,89,2613
3140,648,4,1020013458,21,37,2614
1015,2124,4,979453486,190,261,2615
2757,2764,3,980188073,27,2,2616
1530,1357,3,985069626,112,134,2617
1954,1921,5,986532881,2,21,2618
1447,2116,2,1032049751,983,1,2619
3648,1722,5,1002817973,342,160,2620
4610,3429,5,984860698,113,41,2621
1733,3114,5,1025509104,447,54,2622
1505,1299,4,983674623,228,81,2623
1733,762,2,986711675,144,357,2624
4680,2656,3,1020485145,19,1,2625
5156,3039,5,1042222226,240,29,2626
4079,2473,4,990621867,57,130,2627
1274,3405,4,990181817,29,162,2628
398,3253,4,1044567075,130,89,2629
2683,1213,5,979964756,58,187,2630
2544,3555,3,1024619661,367,54,2631
736,2011,4,1045710614,8,35,2632
692,1678,5,978371828,31,287,2633
3119,1097,3,1004651977,17,12,2634
1447,2028,4,981018077,171,813,2635
332,356,5,982553191,11,19,2636
588,11,4,979335301,61,79,2637
424,784,4,1017243193,386,498,2638
1912,2335,1,1020923677,539,169,2639
1717,2693,4,1009257055,167,92,2640
5938,923,4,1002299904,82,34,2641
2247,913,5,1006641784,150,37,2642
5205,1130,5,979351611,123,20,2643
531,1918,3,978645907,118,741,2644
1142,1711,4,981947549,1,71,2645
2544,1954,5,1017441281,308,113,2646
306,434,4,979244233,86,42,2647
1447,3033,4,981022738,602,382,2648
1980,2943,4,983741464,18,278,2649
1593,1321,4,1014180594,0,15,2650
1717,288,4,1009258267,197,62,2651
4940,3622,4,1022012706,60,214,2652
2077,1228,5,979970704,38,549,2653
5492,360,3,996711541,160,140,2654
937,2058,4,991773290,52,238,2655
1712,3255,4,980390160,255,212,2656
1701,3684,4,1009698551,412,49,2657
4312,3616,2,1001455928,46,114,2658
3590,1252,5,984106192,3,27,2659
5996,2279,3,1020110972,111,24,2660
699,2611,3,986441342,61,106,2661
2803,3819,4,994274399,16,14,2662
329,3897,4,984869690,239,20,2663
1243,610,3,978997005,75,250,2664
959,2028,5,986080671,67,14,2665
5453,1845,3,1029360239,60,29,2666
5682,3053,3,1026718328,132,203,2667
531,165,4,994110075,713,146,2668
1203,2245,4,992725913,16,402,2669
963,1961,4,979952680,37,20,2670
4005,1961,5,988885385,25,29,2671
5333,3893,3,983866321,26,194,2672
5001,2297,5,1019973268,75,103,2673
1530,3526,4,985056013,50,196,2674
1015,1246,3,981862675,405,46,2675
1925,2287,3,1025964104,59,78,2676
5458,838,4,978299834,40,212,2677
1717,537,2,1009258456,205,54,2678
3363,1296,4,978226137,59,142,2679
970,415,2,980625367,97,17,2680
1352,2346,3,1003004861,26,97,2681
5878,2413,3,1043785068,279,2,2682
3159,3794,3,1008443798,23,15,2683
3475,1895,2,1015736900,279,168,2684
1982,1049,3,1023591298,85,17,2685
623,1247,5,979187665,38,11,2686
2544,931,3,990395767,224,197,2687
2991,1198,4,1005745826,27,23,2688
1203,538,4,998230171,87,331,2689
1671,1419,4,1018298895,93,30,2690
1117,1183,4,1001082196,84,34,2691
1447,891,2,1026340750,946,38,2692
454,2683,2,1025236622,28,90,2693
4958,446,2,1044654644,140,78,2694
1611,2404,2,980749355,100,359,2695
2638,1320,2,980177126,145,41,2696
4258,1283,5,994697442,68,92,2697
1395,2021,4,985266916,45,131,2698
3420,2054,4,989597585,169,30,2699
2176,594,5,1003789170,31,65,2700
2106,778,5,1014520121,159,3,2701
4305,2150,3,1041430619,208,80,2702
4579,2187,3,995341434,28,300,2703
2271,3726,4,994040744,29,170,2704
4934,1873,4,1039556921,64,2,2705
1715,3536,4,979889945,4,35,2706
151,1211,5,993117863,234,154,2707
1579,2822,3,1010547971,426,82,2708
2376,1088,3,1025121121,53,9,2709
2841,3527,3,1004044670,207,67,2710
2478,2203,4,978144243,0,11,2711
1088,1301,4,983744119,74,939,2712
5300,947,5,1037433988,18,18,2713
3430,907,4,979351414,8,35,2714
2427,2714,4,990799843,55,31,2715
1889,1635,3,989087083,74,242,2716
44,2135,4,1004410742,53,23,2717
2172,2767,4,1015106577,180,0,2718
285,3510,4,1025213283,14,5,2719
4585,3578,5,982722878,1,7,2720
48,2531,3,978148619,71,8,2721
1780,2912,4,988994017,81,154,2722
2627,300,4,988660711,110,10,2723
1203,2316,1,998232550,282,136,2724
749,926,4,996557772,39,42,2725
3648,2692,5,994800095,48,454,2726
4831,477,3,1024071712,80,45,2727
1048,3481,4,978757695,0,0,2728
3624,1722,4,978455031,8,22,2729
1969,3556,5,991873646,114,17,2730
3219,785,3,983073525,56,45,2731
1029,1416,4,993323801,87,88,2732
424,2541,3,1034105298,755,129,2733
1449,2141,2,985302028,42,30,2734
4418,3244,2,1018135835,294,18,2735
1958,2428,3,1003955789,166,163,2736
1912,750,4,1008210243,214,494,2737
4765,1208,5,1012020567,101,41,2738
2077,3327,3,979969484,24,563,2739
4042,750,5,993221146,3,100,2740
3963,1023,5,1018672824,169,88,2741
224,3481,4,993071595,59,4,2742
2544,308,3,990395767,225,196,2743
4294,1438,4,1041053606,102,0,2744
1448,2542,4,981387769,19,3,2745
639,150,4,984290290,145,45,2746
5453,1719,3,1029359989,50,39,2747
3401,239,5,980116897,254,258,2748
3768,296,5,987187194,13,163,2749
2407,1934,3,1037240403,10,11,2750
1088,2710,1,998356172,289,724,2751
1551,1569,1,1013199631,108,52,2752
3258,1222,5,986580920,18,10,2753
411,2470,3,978453001,217,249,2754
1447,2143,3,981021024,445,539,2755
1088,2058,3,1032649429,788,225,2756
5172,2069,4,995327547,69,258,2757
2820,978,3,978398662,33,94,2758
1701,1371,2,1009695632,187,274,2759
2023,608,3,1006283108,36,117,2760
5792,25,5,1001009038,9,158,2761
2907,1888,3,988814473,17,17,2762
1306,569,4,1016951820,203,80,2763
85,3793,3,979499859,3,15,2764
5001,2093,4,1019973886,137,41,2765
716,3512,5,982880288,82,123,2766
5317,1104,5,997839422,2,36,2767
4277,3877,3,1027154341,261,40,2768
3029,3507,5,978288449,0,11,2769
3471,344,3,1022391360,92,37,2770
1611,778,5,987655437,307,152,2771
5880,2348,3,982799242,2,70,2772
5650,3396,5,1027917383,31,58,2773
162,293,5,978995156,1,62,2774
3163,2565,4,1007670477,89,12,2775
3371,2068,5,1016817100,32,63,2776
1380,3408,3,978837711,4,15,2777
1794,1483,1,993204211,36,10,2778
4305,1094,4,1041430418,198,90,2779
424,2790,2,1017694469,489,395,2780
424,2013,4,989436516,30,854,2781
755,593,5,997831806,83,36,2782
5394,3809,3,981004145,131,548,2783
1980,2454,3,999663198,160,136,2784
5291,3114,5,981591668,53,7,2785
355,924,2,978499839,4,128,2786
1317,3507,4,1014010311,117,106,2787
1088,2202,4,988931086,136,877,2788
4940,1292,4,1022015355,236,38,2789
4005,1307,5,1007219830,41,13,2790
3401,1077,3,980114108,132,380,2791
4169,460,2,983668849,174,110,2792
5156,1653,3,1042208528,185,84,2793
4478,237,3,991840428,402,24,2794
1717,1187,3,1009256786,147,112,2795
1088,1620,4,986150486,98,915,2796
5493,2407,4,1004129801,65,31,2797
