user_id,item_id,rating,timestamp,time_idx,time_idx_reversed,test_user_idx
3096,605,4,989437708,33,3,9860
59,3911,4,1041967346,66,53,9861
1712,1234,5,980388282,168,299,9862
678,137,4,978703413,116,819,9863
1058,3498,4,1009858721,24,7,9864
1088,2772,4,998358133,294,719,9865
1242,2578,3,982950474,6,8,9866
1266,1996,1,978717740,305,308,9867
4241,2906,4,983483146,21,13,9868
2796,2408,1,997321489,190,160,9869
2926,1686,3,1006658914,246,40,9870
2643,3421,5,1031341047,31,68,9871
3413,3498,4,1031438388,12,55,9872
869,870,2,999377176,179,30,9873
2246,2058,2,981394288,19,90,9874
398,2248,4,1044567118,135,84,9875
692,1061,4,978374267,79,239,9876
4600,1799,4,1044334368,61,2,9877
2438,1272,5,979791995,0,6,9878
667,1240,4,1008090203,36,11,9879
173,2440,1,998596464,374,164,9880
5539,2805,2,1018060294,79,29,9881
4607,3361,3,1018906509,157,49,9882
333,1806,1,996356932,200,19,9883
4802,1077,5,978406338,8,214,9884
3953,1285,5,1030157375,55,30,9885
1748,3152,3,992937125,72,178,9886
4039,3624,4,979371793,0,6,9887
5557,1701,4,980343760,0,24,9888
2106,2505,4,1013106446,152,10,9889
4750,587,4,982159400,18,18,9890
4640,3743,1,1022702378,50,48,9891
5571,2384,4,979832989,2,9,9892
5950,111,5,1046368241,6,28,9893
4305,260,3,1041432396,273,15,9894
1425,2913,3,1007600260,131,243,9895
3908,3751,3,978460698,1,2,9896
4979,2324,5,984545294,71,142,9897
1842,141,4,993446512,172,243,9898
2683,329,3,979967289,165,80,9899
1243,3176,3,978996547,33,292,9900
1113,3947,3,1026676604,59,43,9901
26,3502,4,978142789,173,215,9902
3626,2772,3,979247006,6,61,9903
934,3614,2,991940928,39,319,9904
4463,608,4,1031334546,6,7,9905
3312,2721,3,1002701684,128,46,9906
753,3249,3,1012168201,44,26,9907
979,1792,5,979497525,26,34,9908
3886,2532,3,982704964,3,21,9909
2282,2455,5,978395112,17,162,9910
3363,3408,2,995426864,140,61,9911
137,42,3,1000867954,35,110,9912
3940,3326,2,982936555,10,23,9913
839,1035,3,980815744,274,192,9914
2944,1923,4,1011209161,79,80,9915
1447,3208,4,981023001,625,359,9916
2225,3836,3,979411926,30,72,9917
308,231,4,995836456,200,91,9918
1712,1961,5,980385810,79,388,9919
1164,2302,3,1021670768,289,53,9920
839,513,3,981358729,404,62,9921
271,546,4,979880809,41,109,9922
1317,1649,4,1014012075,154,69,9923
3219,3052,4,998242950,78,23,9924
531,455,3,978974173,474,385,9925
102,3915,2,1002829636,15,110,9926
1748,2372,3,1014205168,177,73,9927
2342,3000,4,1041195534,13,11,9928
624,908,4,1010285258,48,85,9929
531,2793,3,978646535,204,655,9930
1395,196,3,1019425359,155,21,9931
331,1840,4,984153414,245,181,9932
271,2302,5,979881210,50,100,9933
1164,1380,4,1004486797,134,208,9934
29,288,5,978136129,53,34,9935
2276,431,5,978811276,19,16,9936
3626,3081,4,979247268,15,52,9937
3401,135,3,980129690,470,42,9938
829,3347,4,987133336,35,13,9939
3038,912,5,1013744436,57,58,9940
752,1208,1,1029309060,188,182,9941
1164,2987,4,996112408,67,275,9942
3159,345,5,981347640,16,22,9943
2247,1219,5,979274954,25,162,9944
796,1035,3,978700625,19,9,9945
5650,1130,1,1027917908,47,42,9946
4169,2317,3,1006744503,247,37,9947
151,2406,5,993117974,237,151,9948
937,3695,2,1027596255,252,38,9949
1897,3317,4,1006546768,18,349,9950
4169,355,3,978663508,57,227,9951
5394,2232,3,1030200690,653,26,9952
710,3827,3,996106046,152,17,9953
4273,1663,5,989118438,18,11,9954
92,2995,2,986188201,131,151,9955
2427,2434,5,990799454,18,68,9956
1556,1188,5,1016321809,113,12,9957
338,1367,3,988166550,38,126,9958
1701,707,3,1009696696,259,202,9959
839,101,4,980756830,122,344,9960
1352,1860,4,1014582737,58,65,9961
3840,1073,5,1046107406,23,7,9962
2176,3362,5,1045790224,96,0,9963
65,2421,4,994566008,62,22,9964
146,2917,5,979939860,26,223,9965
5333,3553,3,1002319751,155,65,9966
1302,480,4,993338220,21,13,9967
5654,1673,4,1045669429,120,14,9968
5972,1388,3,996073040,20,3,9969
2041,2124,3,978576063,49,364,9970
1457,1019,4,983499617,218,8,9971
829,2917,4,987134634,47,1,9972
970,3270,3,980624378,10,104,9973
3512,3897,4,986158669,23,22,9974
5761,1,5,982011671,12,203,9975
2887,2640,3,1029894772,3,83,9976
2041,161,4,979180501,152,261,9977
419,1927,5,1044900801,47,31,9978
408,2351,4,1020427516,32,8,9979
884,3785,2,1019867046,67,11,9980
3085,377,5,998323848,74,36,9981
5333,969,4,996617890,135,85,9982
3648,198,5,994801139,105,397,9983
1252,1247,4,981130860,23,71,9984
3626,1266,4,1018417039,67,0,9985
1340,3623,1,1030026256,14,3,9986
5812,971,5,992069890,23,134,9987
411,62,4,1010354573,431,35,9988
90,3879,3,993954885,211,4,9989
5394,1267,5,1026797934,649,30,9990
2909,1254,4,1008622326,5,244,9991
692,2118,4,978385403,150,168,9992
1425,1291,4,1027278035,316,58,9993
1291,2348,4,980308102,2,72,9994
123,2463,3,979325480,74,34,9995
2247,1221,5,979274759,2,185,9996
1941,3403,3,989646238,118,169,9997
2282,2406,4,982899057,172,7,9998
368,2278,5,981749957,52,7,9999
2841,1320,2,1017171467,242,32,10000
5734,1357,4,979154831,5,76,10001
2775,896,4,979443281,17,5,10002
4478,2081,3,991838246,359,67,10003
3125,2106,5,1003777022,238,62,10004
1717,556,3,1009257185,175,84,10005
5831,2405,3,982480901,48,91,10006
1422,3167,3,980531871,238,72,10007
4169,3377,4,1018212788,276,8,10008
4757,1831,2,978802869,3,35,10009
1164,1894,2,1004486985,154,188,10010
1912,3791,1,1020315547,502,206,10011
1712,3354,2,1012109704,346,121,10012
1160,2093,3,1008037595,73,26,10013
2868,3578,4,992717649,35,33,10014
2669,1294,5,978217993,25,31,10015
1448,2888,3,979832847,13,9,10016
3824,2121,2,991940662,95,192,10017
3531,3481,5,1040506027,5,4,10018
3054,1961,4,1039399536,217,24,10019
5102,593,5,982779969,6,71,10020
5329,1148,4,1045895941,70,7,10021
2106,904,4,989518140,88,74,10022
2683,1892,5,979965493,106,139,10023
2172,2692,5,1014436601,8,172,10024
3285,175,3,1013881102,59,29,10025
1203,1779,3,998232573,285,133,10026
1447,3273,2,981017086,69,915,10027
5090,1233,4,1011210948,13,81,10028
1780,50,3,994174100,133,102,10029
5333,3751,4,1006064660,166,54,10030
3014,2431,3,1013919071,26,1,10031
1505,2124,3,983670431,4,305,10032
1912,1354,3,1025139571,612,96,10033
727,1204,3,984878969,38,98,10034
1425,541,5,1024172151,252,122,10035
2427,2687,3,990801205,78,8,10036
4744,1213,2,1038922288,7,53,10037
3648,227,4,994802192,218,284,10038
4478,663,4,983992462,184,242,10039
208,1347,5,984510729,56,61,10040
5787,3521,5,1033847601,291,41,10041
237,3809,4,992229366,36,50,10042
711,1225,4,980629015,5,8,10043
716,327,2,982881309,125,80,10044
2841,1458,4,986001200,192,82,10045
1425,2239,4,980986777,27,347,10046
1579,3705,3,1017636187,458,50,10047
4682,3593,1,981852943,18,45,10048
1998,932,4,981859356,14,116,10049
4765,1270,4,1012020500,96,46,10050
3038,1206,5,1013744161,35,80,10051
329,2456,1,978807836,59,200,10052
4305,2110,4,1041429794,181,107,10053
3391,3300,3,1005843150,56,237,10054
3285,2720,1,1020007219,69,19,10055
869,1918,4,999376980,154,55,10056
5019,1136,3,986003162,55,63,10057
4489,3255,4,983304003,74,83,10058
1712,3068,3,980388152,159,308,10059
2683,1610,5,979964230,17,228,10060
1912,2067,1,994924201,38,670,10061
5792,2734,5,1001014682,157,10,10062
3163,2819,5,1007664848,81,20,10063
1425,3752,4,1023560349,240,134,10064
3312,1777,5,990953937,40,134,10065
1390,1380,5,1007184626,128,141,10066
5878,491,4,1043782939,123,158,10067
624,1860,4,1000422672,29,104,10068
1051,3578,1,987216515,13,345,10069
1889,1135,3,989090350,295,21,10070
4528,2433,3,981321067,29,26,10071
1834,943,5,1001986512,14,17,10072
2638,2344,3,980119189,45,141,10073
306,3255,4,979169112,5,123,10074
3560,3684,4,998255579,66,8,10075
5054,2534,1,1009573719,106,166,10076
5831,1609,4,1024074763,117,22,10077
1842,223,5,996424115,256,159,10078
1164,1721,4,985230219,13,329,10079
2756,34,5,985994647,33,58,10080
4277,420,3,1015089215,238,63,10081
5034,904,5,982187690,7,12,10082
1701,1465,4,1009697983,363,98,10083
2258,1947,4,982439260,145,67,10084
1457,222,4,983498932,161,65,10085
1447,1088,3,981021453,488,496,10086
1113,3882,3,985924978,15,87,10087
5394,3450,4,981004356,157,522,10088
4305,2702,3,1010799494,61,227,10089
4682,3317,4,998534982,50,13,10090
1243,1252,5,979689920,103,222,10091
5938,160,2,1002300927,100,16,10092
4834,3251,4,1028490840,203,11,10093
5761,1077,3,982011783,36,179,10094
5484,2826,4,1045439109,26,47,10095
1101,2160,3,982007925,94,228,10096
531,3785,3,978560288,23,836,10097
1860,2312,3,978835925,97,57,10098
319,2313,4,1002940480,114,63,10099
259,1193,5,979431769,13,33,10100
934,1621,2,992026123,148,210,10101
1219,2533,2,1003845122,114,2,10102
5132,296,5,1036270060,22,27,10103
1447,778,4,981018829,265,719,10104
2793,3204,5,980378727,22,47,10105
2092,681,4,1002403148,165,27,10106
881,968,4,1014314105,164,139,10107
114,900,5,980373930,7,5,10108
6002,1955,5,1014524412,51,19,10109
3626,2737,4,991244900,31,36,10110
970,454,3,980625051,39,75,10111
2985,435,2,1030053374,133,27,10112
4085,3852,4,987612995,240,37,10113
737,2291,3,1011560102,47,74,10114
1447,3830,1,1026340415,938,46,10115
5492,2291,1,996697733,54,246,10116
1266,1059,4,978746130,403,210,10117
3224,2318,4,983641790,33,45,10118
1958,489,3,994387920,114,215,10119
1142,1678,4,1021312036,60,12,10120
4940,879,3,1022014859,204,70,10121
1137,597,5,982912759,302,65,10122
3096,1721,5,989437379,12,24,10123
140,2202,3,987130810,27,17,10124
979,648,5,987784525,41,19,10125
204,2144,3,983856464,94,36,10126
5394,111,3,981230430,227,452,10127
678,551,4,978701797,8,927,10128
767,2178,4,1022712801,17,25,10129
3589,383,4,1019403895,120,8,10130
5054,110,3,1022075437,165,107,10131
5636,2405,1,1003625667,105,129,10132
204,3534,3,983854795,8,122,10133
1860,2722,1,978837035,135,19,10134
218,3911,3,990465327,1,7,10135
224,3852,2,991699133,37,26,10136
4489,3358,4,983303887,66,91,10137
5605,3784,1,987646891,45,49,10138
3963,2622,3,1014434928,54,203,10139
134,3861,3,1005595804,12,6,10140
1524,3786,3,988567099,72,41,10141
1958,1981,2,1006012727,238,91,10142
1752,3852,4,995698615,3,9,10143
2272,3897,4,986945917,20,44,10144
2271,2302,4,1007158695,85,114,10145
3833,1059,4,979160666,10,66,10146
869,2195,4,999376043,49,160,10147
2784,1230,4,996594481,15,31,10148
1712,648,4,980387063,130,337,10149
173,928,5,980363250,145,393,10150
5450,2959,1,979149097,27,87,10151
3274,720,5,979766704,39,145,10152
1218,442,2,980194114,5,22,10153
3219,457,4,996023878,75,26,10154
29,3256,3,978136274,78,9,10155
3475,2605,2,998250143,95,352,10156
4728,1370,3,1032134439,200,95,10157
5996,3715,3,1020111141,115,20,10158
2611,3578,5,992890482,39,17,10159
4478,2335,3,991840347,401,25,10160
285,2762,4,1025213283,16,3,10161
2796,2046,3,997321291,180,170,10162
150,1090,4,978162561,51,70,10163
1256,2186,4,1022011217,4,21,10164
1643,1343,5,1011841051,82,106,10165
2172,2285,4,1014438675,44,136,10166
5787,2067,5,1001122489,109,223,10167
2168,1895,2,982359274,54,176,10168
4448,2301,5,986264010,71,66,10169
2841,150,5,982805522,47,227,10170
3280,2616,2,982260724,73,15,10171
3471,3798,3,987572810,13,116,10172
1579,2450,2,989258329,337,171,10173
65,3005,4,991369457,55,29,10174
1912,300,4,997171259,88,620,10175
1354,1029,3,978297912,18,152,10176
3503,1090,4,988147318,9,148,10177
4118,1222,4,983346316,16,70,10178
4418,2731,5,978740846,38,274,10179
692,1754,3,978385800,174,144,10180
1519,3593,1,981956756,0,9,10181
2077,442,3,979977714,350,237,10182
1447,2902,3,981017872,138,846,10183
970,1343,3,980625027,34,80,10184
1101,2622,1,982008974,151,171,10185
3685,1198,5,983062739,14,22,10186
183,2248,5,1019923121,54,23,10187
3152,3863,3,1019015670,3,20,10188
5872,1081,4,1024359185,29,12,10189
1958,2108,3,1043606896,324,5,10190
1087,24,2,988652146,23,194,10191
4829,1259,4,1027793107,68,5,10192
3274,1148,5,979766704,44,140,10193
1457,457,4,983497820,77,149,10194
531,1258,3,994110125,715,144,10195
237,368,5,992129549,9,77,10196
419,1962,3,1044899895,4,74,10197
5792,2706,4,1001012522,136,31,10198
4831,920,5,1024071830,85,40,10199
1302,185,5,993338245,24,10,10200
3301,1952,5,979024462,12,79,10201
927,838,4,979432899,5,77,10202
1560,1197,5,998153833,8,107,10203
2641,587,5,994034229,24,14,10204
1912,3451,2,1008835488,298,410,10205
1865,162,4,991179473,36,83,10206
5956,1094,3,1019087343,83,5,10207
1407,3624,3,983839693,18,13,10208
1202,1597,4,1041136777,160,0,10209
5054,3135,3,1009573210,73,199,10210
2688,318,4,1008951760,93,4,10211
3821,3089,3,996339178,99,17,10212
1219,517,4,979518667,55,61,10213
1854,788,2,1028505980,15,168,10214
3768,1198,5,987187477,29,147,10215
2529,3799,3,1005696122,47,13,10216
4647,3635,3,1033878383,123,7,10217
5387,1192,5,1043941831,65,20,10218
3560,1302,4,998254936,35,39,10219
2544,1997,3,978313651,3,418,10220
752,877,4,996516268,109,261,10221
1980,3555,3,999402678,153,143,10222
3589,2741,3,1019403208,82,46,10223
2023,1275,3,1006290429,56,97,10224
3378,1029,5,1009059567,14,4,10225
4728,155,3,1032135048,223,72,10226
2247,951,4,979275345,62,125,10227
2909,678,5,1009393932,103,146,10228
1897,1354,5,1006637656,81,286,10229
5682,1359,1,1026717079,127,208,10230
2872,3317,4,981874334,0,5,10231
5053,1374,5,987835569,43,90,10232
2023,239,4,1006290769,94,59,10233
528,1760,1,980041320,189,156,10234
1912,2439,2,1020314256,486,222,10235
2781,2575,5,1011020880,106,26,10236
4958,2014,3,1037029383,73,145,10237
1516,1517,4,1004647447,31,28,10238
3589,2669,2,1019403298,88,40,10239
2247,3100,4,979275569,90,97,10240
692,3524,3,979437772,251,67,10241
2376,1964,4,1028204958,61,1,10242
639,1250,3,980476453,55,135,10243
749,3203,3,996556938,26,55,10244
3274,741,3,979762549,1,183,10245
4607,2804,4,1018906283,136,70,10246
4607,2313,5,1018907338,189,17,10247
1182,1272,5,997261600,73,38,10248
1447,3412,4,981024845,736,248,10249
5063,1196,4,982448803,7,36,10250
2985,852,1,1029807818,10,150,10251
137,1407,3,1000868831,70,75,10252
1930,788,3,994016167,216,13,10253
1717,190,4,997438479,83,176,10254
333,3244,3,996356932,199,20,10255
839,788,3,980554183,111,355,10256
204,2401,3,983856464,95,35,10257
528,3254,2,980039758,140,205,10258
2898,3752,3,1043540191,81,2,10259
1125,27,2,1008963322,53,67,10260
3624,1616,3,978455120,17,13,10261
5787,3396,5,1033847446,276,56,10262
5682,318,5,1026880379,221,114,10263
4728,551,3,1032134029,174,121,10264
1202,3763,3,1009597344,84,76,10265
2779,1231,5,986580009,12,16,10266
846,1009,5,984455442,20,60,10267
1306,1565,5,1011769819,153,130,10268
4634,3418,5,1003883565,3,16,10269
1978,2012,4,993906202,67,47,10270
1889,100,2,989088940,200,116,10271
1889,3355,3,989089657,255,61,10272
3401,1584,4,980114108,130,382,10273
3520,500,4,1033784818,95,18,10274
716,23,4,978750414,27,178,10275
5458,3831,4,980889876,61,191,10276
1530,2011,3,991854947,207,39,10277
1266,840,1,1020450591,609,4,10278
4748,1390,3,1031075840,10,11,10279
678,2054,4,988638215,282,653,10280
2962,2334,2,978983722,244,35,10281
5536,1080,2,1003623191,1,4,10282
5102,2194,5,982780670,33,44,10283
331,2001,4,979855007,138,288,10284
4520,592,4,990898830,16,93,10285
1087,509,3,990549016,166,51,10286
146,1321,4,979940158,41,208,10287
749,3837,1,1007969632,60,21,10288
438,1031,3,981602089,160,30,10289
1088,3618,1,1031773016,751,262,10290
1194,3206,3,1036723373,446,126,10291
2684,903,3,985991060,0,52,10292
1422,1920,3,978469581,91,219,10293
970,200,3,980625228,70,44,10294
3312,1797,2,1002700715,123,51,10295
4489,1234,5,980883491,27,130,10296
2453,919,3,982134145,79,108,10297
1998,3103,4,981859855,49,81,10298
271,172,3,999138117,109,41,10299
2129,318,5,983417519,38,191,10300
2092,3638,3,1003089624,176,16,10301
3387,1179,2,990067038,18,5,10302
1701,2770,3,984452565,111,350,10303
5019,3527,1,986270543,67,51,10304
937,260,5,991772985,30,260,10305
1051,3707,1,987225250,165,193,10306
1194,2369,3,1036310910,396,176,10307
5787,3834,3,1001122840,135,197,10308
1717,1680,5,1009258470,206,53,10309
1647,1602,2,1041045434,338,18,10310
1203,3915,4,990902282,0,418,10311
2258,3751,4,982437013,52,160,10312
1889,1093,5,989088651,177,139,10313
1978,2306,3,994786649,109,5,10314
1601,1,4,978576171,3,140,10315
3792,2567,4,992020511,158,18,10316
4126,2502,3,1016126438,164,49,10317
839,3794,3,980533349,73,393,10318
721,1234,5,994084255,99,20,10319
1101,2808,2,1010697247,213,109,10320
2077,423,2,980013556,377,210,10321
623,2064,5,979187205,34,15,10322
4780,1219,3,981164473,2,5,10323
531,2249,2,994344237,774,85,10324
1717,737,2,990305055,47,212,10325
4107,3087,5,978816248,63,22,10326
918,2396,2,978242153,95,43,10327
3203,921,5,1027468773,66,2,10328
299,1358,5,998517912,7,19,10329
3688,515,4,991371243,59,41,10330
2041,475,3,1002929161,354,59,10331
2232,1041,4,999915997,69,54,10332
4448,3950,4,992630811,108,29,10333
4834,1231,4,1009662912,185,29,10334
693,3173,2,978243704,1,1,10335
454,1441,3,1025236622,27,91,10336
4816,3893,4,985653934,17,29,10337
229,3851,5,1039502752,29,99,10338
2451,2115,3,1020257833,66,6,10339
5387,206,2,1043941935,71,14,10340
1556,2183,5,1005594718,102,23,10341
3704,265,5,983466920,0,0,10342
2683,377,5,979964279,24,221,10343
1958,3755,3,984775485,19,310,10344
881,2581,2,1013536732,56,247,10345
5413,3037,5,983502797,10,45,10346
5156,1,5,1041862897,28,241,10347
329,2470,3,978201547,16,243,10348
5878,3683,4,1043784086,228,53,10349
4520,1995,3,1014410082,107,2,10350
639,344,3,979815863,37,153,10351
2246,3107,2,981394357,32,77,10352
5630,1641,5,980085071,80,151,10353
26,1876,5,978275083,370,18,10354
5657,3247,4,1041646860,41,10,10355
2092,915,4,1002403368,168,24,10356
5458,3504,5,1015195783,185,67,10357
137,3418,4,1000867903,28,117,10358
1092,3565,4,978281925,12,32,10359
333,1300,2,996354000,91,128,10360
1551,3408,2,1013195988,82,78,10361
970,373,3,980625027,37,77,10362
2092,3423,3,987372764,144,48,10363
2796,2028,4,997322302,239,111,10364
4802,1371,4,996116559,152,70,10365
1712,3365,3,980386551,120,347,10366
1860,3819,4,978327729,60,94,10367
2195,8,3,989114648,87,64,10368
4387,154,4,987134048,0,53,10369
1701,1259,4,1009697183,297,164,10370
3507,3556,4,982457704,19,83,10371
375,1225,5,979847321,6,37,10372
3401,1017,3,980126903,377,135,10373
73,2796,3,981605289,42,10,10374
1015,1678,4,979452188,89,362,10375
2544,1127,3,1024619305,334,87,10376
3125,2571,5,984146287,10,290,10377
3274,783,3,979766759,49,135,10378
2683,474,5,979964279,21,224,10379
1426,1387,4,978457029,1,58,10380
2129,1370,4,983417865,98,131,10381
5329,2916,5,1004073176,44,33,10382
4744,2366,4,1038923503,51,9,10383
5382,3793,4,1018931462,1,5,10384
2453,1259,4,982134212,83,104,10385
2436,3510,4,1015941162,1,29,10386
884,3408,5,1019866735,64,14,10387
1842,3785,4,993357553,33,382,10388
1647,785,4,1027846297,211,145,10389
1447,2391,4,1027291087,966,18,10390
1029,390,5,980038136,35,140,10391
2129,3481,4,983418948,218,11,10392
2944,818,4,1011209160,78,81,10393
2451,2628,3,982074171,5,67,10394
1579,2816,1,989258463,340,168,10395
3158,3783,4,1009168994,192,12,10396
1203,2771,3,998231886,241,177,10397
839,3101,4,980757543,136,330,10398
173,909,5,993227537,299,239,10399
3096,1408,5,989437481,18,18,10400
1194,2473,2,1036725227,503,69,10401
1317,1827,4,1030236999,220,3,10402
3002,608,5,997143849,9,71,10403
1889,2114,3,989086838,65,251,10404
3067,3113,3,996605900,102,77,10405
1946,919,4,1043216273,46,5,10406
424,3895,3,1026140987,684,200,10407
2909,3317,4,1009399000,221,28,10408
1643,454,4,1011841604,97,91,10409
4498,3751,4,982617272,8,8,10410
3054,1953,4,1022039175,163,78,10411
2918,520,2,999804383,137,64,10412
1516,1249,1,1004646849,7,52,10413
1505,2971,4,983670559,12,297,10414
930,3481,3,1031434753,41,2,10415
1413,2278,2,986517531,6,96,10416
531,1912,4,1017185664,846,13,10417
1551,1086,4,1011108968,41,119,10418
934,2429,3,992026252,158,200,10419
3953,1371,3,1030160781,74,11,10420
376,3814,5,982551619,90,18,10421
4258,1614,3,980275972,6,154,10422
3386,3793,4,980445260,3,24,10423
2504,1997,5,1005454227,45,21,10424
1969,1091,4,984448531,79,52,10425
721,3536,4,983718294,18,101,10426
2824,2683,5,1005967086,33,62,10427
5812,3712,2,992073316,77,80,10428
424,1230,4,1020953139,629,255,10429
264,745,3,985724271,36,0,10430
934,1954,4,992548295,335,23,10431
2860,2692,4,1032267965,56,6,10432
1547,2628,2,1006869616,1,127,10433
795,2712,3,1014552945,5,9,10434
1605,781,4,982852772,6,118,10435
329,2467,3,980791613,145,114,10436
411,2408,2,978453312,239,227,10437
1303,707,3,1029906947,13,63,10438
4258,2378,3,1010775086,121,39,10439
4958,2396,4,1044631215,88,130,10440
2824,3910,4,1005965478,1,94,10441
137,164,3,1000868202,46,99,10442
2376,2303,5,1035471344,62,0,10443
1865,3909,3,1014262882,111,8,10444
1266,2054,4,978717257,268,345,10445
1560,780,4,998154423,62,53,10446
531,3809,3,978645789,98,761,10447
4950,3365,4,1004761755,48,45,10448
33,2366,3,978558631,69,125,10449
2172,3107,3,1015106354,173,7,10450
1447,272,3,981018849,267,717,10451
3011,2571,5,1021398138,25,24,10452
3792,2126,3,980433760,58,118,10453
937,858,5,991772985,33,257,10454
4757,3578,4,978802754,0,38,10455
26,2012,2,978271309,296,92,10456
33,3676,3,978982566,113,81,10457
1556,750,4,982509974,45,80,10458
1194,475,4,1036962246,536,36,10459
2944,2828,3,1011117108,31,128,10460
5172,1247,3,995328144,101,226,10461
1842,1810,5,996425726,359,56,10462
1505,906,5,984770085,282,27,10463
2683,3108,4,980029820,217,28,10464
4610,19,1,984858486,5,149,10465
2077,252,3,979976597,298,289,10466
1943,2614,1,994816895,68,58,10467
1647,2949,4,986454981,16,340,10468
1015,3271,4,979452223,96,355,10469
1051,180,3,994607671,293,65,10470
2489,1701,3,990968079,29,124,10471
1897,1945,5,1006636738,27,340,10472
1395,610,4,1019425276,142,34,10473
3401,3624,4,980130775,501,11,10474
3462,542,3,999308139,75,105,10475
4979,372,2,984545697,101,112,10476
1463,3770,4,1007677577,28,82,10477
4498,3893,2,982617463,14,2,10478
1579,1645,3,985110371,233,275,10479
1530,953,5,985056746,85,161,10480
2427,2541,4,990799402,17,69,10481
151,2301,3,993119737,324,64,10482
293,1743,4,999472243,120,2,10483
3080,3328,5,1037310511,103,3,10484
1930,1377,3,982436160,93,136,10485
3401,3468,3,980118166,310,202,10486
1865,899,4,991179502,38,81,10487
398,1792,2,1044566271,84,135,10488
1889,3646,1,989084514,10,306,10489
148,2041,5,979576650,128,120,10490
2909,940,4,1008622662,30,219,10491
398,2502,3,1044565688,35,184,10492
3410,1901,4,1024454147,121,5,10493
1101,1246,5,1025036288,279,43,10494
1639,3527,4,979551718,18,51,10495
5394,2641,3,1010182677,529,150,10496
2880,1234,4,989098500,112,129,10497
2832,1191,3,978994351,5,34,10498
2810,3556,5,997248590,35,83,10499
2565,3827,5,995549295,0,12,10500
333,1035,1,996352772,15,204,10501
1447,2726,4,981020891,430,554,10502
3531,3952,5,1002393619,4,5,10503
2168,588,2,1007756474,184,46,10504
2258,2424,2,982441278,178,34,10505
937,2268,5,991653824,4,286,10506
1243,455,3,1045866829,324,1,10507
4478,2378,3,991838713,372,54,10508
1447,3053,3,981016962,54,930,10509
2193,2694,4,981779817,4,13,10510
1141,2611,5,1005053594,63,48,10511
1701,2622,4,984452842,135,326,10512
4697,2580,4,998118870,9,51,10513
5892,2571,4,1010005812,35,9,10514
5371,356,5,978983404,76,53,10515
1643,2184,5,1011840965,81,107,10516
1243,3769,3,979690147,139,186,10517
1426,1379,3,978457151,10,49,10518
1051,802,1,1008632923,330,28,10519
5172,945,4,995329034,157,170,10520
3125,587,4,1004734825,258,42,10521
1897,3791,4,1037585045,335,32,10522
195,2986,3,978438237,6,566,10523
331,2027,3,979854939,135,291,10524
3363,3466,4,978225835,41,160,10525
549,3893,5,1029336997,27,25,10526
1125,198,2,1034523390,112,8,10527
162,2961,5,978995921,32,31,10528
1088,3033,3,1025054662,701,312,10529
4579,1240,3,1039293047,320,8,10530
1390,1517,4,1016497249,203,66,10531
839,339,5,980812940,242,224,10532
848,3882,4,986682872,0,0,10533
1219,1801,3,979518708,57,59,10534
2880,1220,4,989098570,123,118,10535
2041,3668,4,983032723,226,187,10536
934,342,1,991940757,30,328,10537
4771,2585,4,1009073185,57,26,10538
518,509,5,980870249,128,117,10539
3483,2094,3,986327858,104,83,10540
4517,1945,3,992832540,109,25,10541
1579,2144,3,981271882,126,382,10542
398,1171,4,1044567319,165,54,10543
2077,2671,4,979973835,168,419,10544
2594,3386,2,1015375388,54,23,10545
5787,1171,4,1033847885,325,7,10546
3333,111,4,995002540,50,6,10547
424,1875,5,1027974126,699,185,10548
752,1269,4,991948871,5,365,10549
5723,1013,3,999112280,22,163,10550
648,1210,4,1030229330,32,69,10551
3648,1373,3,1002818819,389,113,10552
4478,3863,3,983915311,121,305,10553
5682,2719,1,1029460216,293,42,10554
183,3129,5,1001180253,13,64,10555
2969,3755,3,982860310,33,106,10556
5394,1758,4,981231008,270,409,10557
102,924,1,1039796125,100,25,10558
5630,412,4,980085311,99,132,10559
1699,714,5,980126491,6,157,10560
1897,483,3,1006637588,76,291,10561
1733,2712,5,978419440,2,499,10562
3012,2012,2,1044066531,43,145,10563
65,1586,5,986615699,30,54,10564
4467,28,4,1032408666,105,69,10565
1733,2979,3,984689028,90,411,10566
4543,3765,3,1004654313,29,74,10567
1605,600,3,992315646,71,53,10568
424,1267,5,1020710930,624,260,10569
2232,3893,3,1043596037,108,15,10570
2023,616,1,1006290726,90,63,10571
4834,2757,4,986181342,82,132,10572
127,3865,3,987207177,16,61,10573
4489,1307,4,1026925480,126,31,10574
3471,3052,4,1015870932,85,44,10575
2012,1198,5,1031007996,10,41,10576
5276,1474,3,992268542,23,10,10577
149,836,3,978190285,24,206,10578
3260,3950,5,1019505100,12,118,10579
881,1394,5,1014315409,279,24,10580
531,1079,5,978728875,225,634,10581
237,743,2,992229707,49,37,10582
1879,47,5,979841618,9,37,10583
4277,2809,4,989177228,167,134,10584
1107,3751,3,996351177,2,2,10585
4600,2391,4,993225874,23,40,10586
755,915,2,997812380,24,95,10587
4478,2171,4,984172518,305,121,10588
5172,203,3,983730640,40,287,10589
3274,2364,3,979767114,98,86,10590
5878,2248,5,1043784149,236,45,10591
3401,153,3,980126610,365,147,10592
518,3699,4,980870112,119,126,10593
4983,2085,5,994127815,12,34,10594
4958,2745,1,1044654477,135,83,10595
229,34,3,1039503591,50,78,10596
1941,3627,1,1019338586,226,61,10597
