user_id,item_id,rating,timestamp,time_idx,time_idx_reversed,test_user_idx
2041,2005,3,1002757090,314,99,2643
2529,3387,3,1005698877,60,0,2644
1142,2302,4,996808180,34,38,2645
699,3798,2,986439708,7,160,2646
5329,47,4,983807199,12,65,2647
5394,229,3,981231330,297,382,2648
1186,905,5,984520454,62,24,2649
4305,3316,4,1014524511,112,176,2650
934,2961,2,991941054,50,308,2651
884,1951,3,998427568,14,64,2652
3471,1257,4,1008805296,74,55,2653
911,2090,4,1038878348,69,22,2654
2887,3948,5,1029974274,45,41,2655
1425,3429,5,1027277522,304,70,2656
3420,2739,5,989596846,109,90,2657
2760,334,3,1006395662,15,25,2658
518,1277,5,978539991,30,215,2659
1484,2231,4,997907062,84,62,2660
840,1017,4,986501704,26,104,2661
4294,810,1,1006406511,71,31,2662
184,2081,4,1038970514,63,13,2663
1701,2020,3,1009697874,350,111,2664
3326,3745,5,978143878,20,15,2665
890,1702,4,980133554,24,96,2666
4517,3039,4,991033792,30,104,2667
1712,288,4,980389934,244,223,2668
1842,3174,5,993446512,171,244,2669
442,1186,4,978454970,111,260,2670
2395,1302,4,1034196958,105,32,2671
237,3441,4,992128300,3,83,2672
3475,919,3,998251531,177,270,2673
897,2985,4,1002156561,31,6,2674
5812,606,1,992076197,139,18,2675
884,1995,2,998606673,48,30,2676
372,3054,5,981043373,72,1,2677
4809,471,3,994703316,18,7,2678
5878,1856,1,1043783670,188,93,2679
1422,2077,3,978467717,38,272,2680
1317,3638,3,1014011081,132,91,2681
2127,2109,4,982118583,19,112,2682
5394,2407,3,981004064,123,556,2683
1500,1278,5,988252014,26,55,2684
1088,3088,4,988918045,104,909,2685
3363,1371,3,1025050832,196,5,2686
4960,3298,4,1042062750,13,12,2687
2641,2374,2,1028484651,37,1,2688
4579,3615,2,995341284,22,306,2689
2803,3551,4,994274607,24,6,2690
1628,2248,5,978781483,37,46,2691
92,1882,1,986711826,281,1,2692
1203,1717,3,998231635,227,191,2693
1306,337,4,1009003604,61,222,2694
299,1136,5,998517948,16,10,2695
979,1101,3,979497525,25,35,2696
2122,924,3,997152201,23,40,2697
1851,3661,2,998443362,215,122,2698
1647,3388,3,986541097,74,282,2699
1842,2770,4,996425695,356,59,2700
1611,2795,4,985146018,179,280,2701
4834,2100,4,979094938,19,195,2702
331,1580,4,984154283,277,149,2703
5723,1573,4,999113521,95,90,2704
6016,3633,2,995664020,52,6,2705
1980,2679,4,1000155731,227,69,2706
4624,3751,5,1010006408,11,2,2707
1842,924,5,993356751,0,415,2708
4607,3504,3,1018906251,135,71,2709
482,2597,2,1002084847,61,18,2710
1125,849,2,1016539300,66,54,2711
1755,2770,1,1030043837,154,102,2712
442,2090,5,978454910,108,263,2713
5046,1294,3,1041628583,43,4,2714
4241,1959,4,983483104,18,16,2715
2847,410,2,1028962373,212,66,2716
5902,924,4,1008895971,0,45,2717
1605,3686,2,992314008,43,81,2718
4610,2871,2,984860322,87,67,2719
2195,593,4,989112829,15,136,2720
149,3072,5,978190773,55,175,2721
3038,1580,4,1013744301,50,65,2722
5682,1000,1,1029457919,284,51,2723
5733,457,4,986627336,5,18,2724
1717,2519,4,993455468,68,191,2725
3420,2716,3,989597034,129,70,2726
1141,2180,4,985311841,19,92,2727
4640,733,3,1017428299,10,88,2728
2905,1968,3,1027810052,16,52,2729
5812,1128,1,992075651,123,34,2730
990,1885,2,978137730,11,22,2731
1601,1370,5,978578225,80,63,2732
1101,2470,4,1002590356,186,136,2733
4543,2840,2,1006440502,55,48,2734
5394,44,2,1041186937,672,7,2735
5636,3035,4,1011411586,134,100,2736
2282,788,4,978400344,157,22,2737
1851,2454,2,998443220,175,162,2738
2878,3510,4,982461217,19,24,2739
5543,1307,4,1039304237,20,3,2740
2023,1030,3,1006290925,109,44,2741
4979,2631,3,989201875,213,0,2742
1897,1956,5,1006901529,120,247,2743
1647,1377,3,1027846766,247,109,2744
1897,1291,3,1014236565,235,132,2745
3020,942,4,1036709159,19,49,2746
2655,3534,3,1010071786,8,59,2747
1274,3419,4,1002192554,69,122,2748
195,1217,5,1020446175,473,99,2749
531,107,4,978646395,187,672,2750
727,1639,3,984879112,41,95,2751
1219,3114,3,978453469,22,94,2752
671,2973,4,979627775,0,25,2753
5054,3671,4,1009573356,83,189,2754
3695,3033,3,1004495433,22,44,2755
3371,2022,4,1020106660,61,34,2756
691,2985,4,1010906359,14,65,2757
5458,509,3,978299734,38,214,2758
1010,89,2,994706997,28,80,2759
5333,2090,3,986039906,33,187,2760
1019,3578,1,1003254249,119,91,2761
1101,3949,5,1010696998,202,120,2762
3391,7,3,1046191882,253,40,2763
1260,3515,3,981049888,6,223,2764
1717,1453,1,1009259866,235,24,2765
4186,1059,3,1019501184,280,54,2766
3002,1197,4,1034190589,76,4,2767
1194,1013,3,1036723803,459,113,2768
1088,2268,4,1000748199,343,670,2769
678,2733,4,988638268,297,638,2770
1243,2134,3,994720391,273,52,2771
1733,1212,4,1001454631,247,254,2772
3080,2245,3,1015019044,70,36,2773
5682,1627,4,1026719592,145,190,2774
92,2694,3,986188022,115,167,2775
1422,2871,4,978467563,35,275,2776
1865,523,5,1003799974,47,72,2777
3821,2271,2,990107288,73,43,2778
4117,2881,4,1025278702,43,6,2779
1194,2987,2,1036307537,184,388,2780
5333,3116,2,1002319885,156,64,2781
3301,3822,5,991058589,29,62,2782
1579,3688,2,989258088,332,176,2783
1329,761,3,978646270,15,14,2784
195,3793,3,1015894769,448,124,2785
123,14,4,979326055,91,17,2786
1194,1707,2,1036724995,497,75,2787
2962,2802,2,978981368,155,124,2788
1794,193,1,993203183,9,37,2789
1712,1947,1,980389892,242,225,2790
366,3528,4,978544381,83,23,2791
1274,1173,4,1009973472,115,76,2792
1611,1080,4,998018519,414,45,2793
4610,3438,2,984860057,73,81,2794
149,2006,4,978190099,14,216,2795
3842,3252,4,978712042,14,124,2796
531,3175,3,978644696,67,792,2797
3285,910,4,996770899,40,48,2798
624,3948,5,991779090,4,129,2799
438,2513,4,981600736,145,45,2800
1051,3421,4,987226548,181,177,2801
3751,2184,2,989665936,17,25,2802
2092,2991,3,978303655,103,89,2803
1980,1702,3,999320439,105,191,2804
1243,587,3,992299123,175,150,2805
2129,3882,4,983419069,227,2,2806
201,3897,3,996978218,17,3,2807
5019,2212,4,986271675,101,17,2808
5580,2541,3,996168044,74,69,2809
1579,1344,4,992627510,356,152,2810
1491,900,5,994874595,45,27,2811
3475,2409,1,1015738174,384,63,2812
1015,2313,5,981860232,332,119,2813
2918,532,4,999803161,92,109,2814
319,3861,2,994377925,63,114,2815
3589,2240,3,1019403174,72,56,2816
4042,3070,3,1029651804,87,16,2817
963,412,3,980010270,49,8,2818
1912,3252,2,1025161236,636,72,2819
4277,3852,4,992761882,181,120,2820
2611,2502,5,992890586,48,8,2821
2188,953,3,1014497172,25,56,2822
5643,3157,3,984200470,17,11,2823
4478,2794,3,991838540,370,56,2824
2991,3114,4,1005745983,39,11,2825
149,316,2,978190381,34,196,2826
4834,1272,4,990758175,108,106,2827
1712,2146,2,1012109006,342,125,2828
1015,381,4,979452609,128,323,2829
3824,3927,3,991941664,124,163,2830
333,3548,3,996353792,79,140,2831
1712,420,2,1012109258,344,123,2832
1422,3054,2,978469623,94,216,2833
1074,3308,4,981428479,23,52,2834
3054,339,3,987020662,103,138,2835
531,2559,3,979155648,514,345,2836
5787,185,1,1022206354,240,92,2837
195,2694,3,990914505,257,315,2838
1988,3044,4,988574285,19,7,2839
1712,2693,4,980385930,87,380,2840
5539,36,4,1020789559,84,24,2841
3140,2067,5,1020012724,1,57,2842
1284,3578,4,978826879,38,19,2843
3688,1077,5,1011648153,92,8,2844
5636,2794,2,1003625305,102,132,2845
5878,2700,1,1043782772,109,172,2846
5054,3510,3,992979748,15,257,2847
3280,1569,3,982260560,63,25,2848
698,3863,3,1015132756,131,24,2849
4647,2271,4,984288370,38,92,2850
2868,2987,3,992717915,53,15,2851
3746,1468,5,990922567,21,72,2852
1447,1389,1,981017944,148,836,2853
5565,539,4,1000932641,62,31,2854
791,648,5,980637285,27,260,2855
331,1210,5,1000395737,379,47,2856
1755,26,4,1036917651,190,66,2857
1447,1266,4,981024166,690,294,2858
3842,971,5,1016523084,91,47,2859
2077,1258,5,979970997,48,539,2860
869,1010,2,999376619,111,98,2861
667,1285,4,1008090118,27,20,2862
1202,2194,4,985732209,34,126,2863
5605,2596,4,987647841,54,40,2864
3401,2657,3,980112967,17,495,2865
1645,2096,5,988271286,95,76,2866
36,3256,4,978211399,79,86,2867
1980,2316,3,999666131,217,79,2868
2926,21,3,1006656740,89,197,2869
59,938,4,1041966969,44,75,2870
5996,1713,2,1020110405,98,37,2871
1019,2392,1,1006640527,146,64,2872
2023,2324,5,996517504,7,146,2873
1390,2505,2,1018906953,243,26,2874
3125,1036,5,994357303,167,133,2875
1982,231,4,1022309560,59,43,2876
1982,2353,4,1023591492,89,13,2877
518,911,5,980870249,123,122,2878
3624,1608,3,978455167,21,9,2879
3679,709,4,981482608,64,4,2880
4816,3831,4,980472816,7,39,2881
2926,517,2,1006659095,261,25,2882
1645,1569,4,988253377,23,148,2883
1274,1678,4,1031910258,141,50,2884
4386,3408,4,978446058,1,21,2885
549,3615,1,991838518,1,51,2886
5792,778,5,1001009542,39,128,2887
5205,588,3,979351019,51,92,2888
1579,1304,4,1010176983,415,93,2889
2012,3793,3,978308521,2,49,2890
424,2422,1,995908213,88,796,2891
338,1206,2,996461613,150,14,2892
1897,2624,3,1006637523,70,297,2893
4085,2169,3,986186631,213,64,2894
123,915,3,979323940,50,58,2895
3963,339,4,1018671188,90,167,2896
934,923,3,992547859,325,33,2897
839,1207,5,980997291,284,182,2898
2168,1367,1,982358876,42,188,2899
166,3863,5,978596302,0,5,2900
623,3948,4,980571451,39,10,2901
1889,252,3,989090400,301,15,2902
3158,1641,4,993072181,59,145,2903
1352,2129,4,1035562221,105,18,2904
343,2232,4,1004285484,110,163,2905
2041,2457,2,978576348,83,330,2906
1266,2641,4,978717227,266,347,2907
1748,17,4,1014205938,181,69,2908
3368,393,1,982417823,11,58,2909
2395,1674,4,1034196744,92,45,2910
5580,3617,2,1017427581,95,48,2911
1421,608,5,996511234,27,70,2912
3982,1959,5,1015637437,6,8,2913
2092,2739,4,978303026,58,134,2914
2507,927,4,988075403,34,11,2915
26,3274,3,978139333,30,358,2916
293,2502,3,997660869,114,8,2917
3824,1946,4,992897184,188,99,2918
2116,1490,3,983028038,105,107,2919
4258,2183,4,1039613292,156,4,2920
701,3707,3,979093707,4,53,2921
1851,3744,3,982640653,11,326,2922
3693,382,3,1019232912,59,25,2923
1954,3317,4,985585234,1,22,2924
1449,1183,2,985302492,51,21,2925
1088,3743,1,1039041881,966,47,2926
1390,1954,5,991715969,42,227,2927
3074,1,5,982532852,32,52,2928
3768,1033,3,987189311,104,72,2929
1516,1704,4,1004646917,9,50,2930
959,351,3,986079942,38,43,2931
5734,3948,3,979154615,0,81,2932
5650,1692,1,1027918263,62,27,2933
2063,1288,4,985396368,63,157,2934
1015,3355,2,979450929,8,443,2935
1547,1276,4,1006874717,37,91,2936
753,2581,4,1012166925,26,44,2937
5450,1643,4,989869135,93,21,2938
308,11,4,995834687,110,181,2939
173,1201,4,998596382,369,169,2940
1647,1017,4,986454981,15,341,2941
791,1230,5,980621212,5,282,2942
2077,231,5,979974167,192,395,2943
5956,2292,3,989783122,40,48,2944
90,2879,5,993873740,77,138,2945
934,2081,3,992546958,272,86,2946
4489,3932,3,980883191,6,151,2947
1978,1233,4,991869746,43,71,2948
716,1092,4,982882628,163,42,2949
4169,3047,3,985826858,179,105,2950
4579,3044,4,995341263,19,309,2951
2258,2083,3,982437399,86,126,2952
1980,2388,3,999666196,220,76,2953
3953,3398,3,1030157762,57,28,2954
2092,2553,4,978302833,42,150,2955
26,2473,3,978147163,286,102,2956
1421,2692,3,1016848775,49,48,2957
1701,2826,3,984452478,96,365,2958
412,2282,3,984431067,7,11,2959
959,110,5,986080671,65,16,2960
1776,1009,3,985102575,30,82,2961
3953,1126,2,1029650444,40,45,2962
306,780,3,979169566,28,100,2963
4079,3197,4,990621312,41,146,2964
3475,1285,3,998250420,111,336,2965
3219,3203,2,983331070,66,35,2966
1088,2316,4,1011263785,469,544,2967
2944,2568,3,1011117226,43,116,2968
1274,1935,4,990182020,34,157,2969
5394,88,3,1007748371,473,206,2970
3096,339,4,989437379,13,23,2971
2907,3317,2,1020703445,32,2,2972
4802,2441,2,1027911406,213,9,2973
2453,1210,4,982134212,85,102,2974
173,1913,4,978554496,14,524,2975
4312,276,2,1001627181,122,38,2976
678,491,4,989238349,432,503,2977
4834,235,2,981136199,36,178,2978
411,1186,3,978452515,164,302,2979
333,3429,5,996356067,155,64,2980
1556,2019,5,1023119776,117,8,2981
528,3052,4,980038746,77,268,2982
5869,2273,3,999273882,2,20,2983
1979,3793,2,992210007,3,6,2984
462,2723,5,983962062,40,16,2985
4823,3783,4,995834209,63,91,2986
5053,608,4,987896182,113,20,2987
1958,3596,1,1006008668,170,159,2988
5650,1644,1,1027918222,56,33,2989
3327,2018,2,988592129,17,37,2990
3768,3949,4,995641449,130,46,2991
2847,2496,1,1038717627,250,28,2992
1733,880,2,1014008705,302,199,2993
1717,2019,5,993455348,56,203,2994
1252,1950,4,981131331,37,57,2995
3413,1419,5,1035294181,66,1,2996
1645,276,4,988253810,51,120,2997
531,988,2,978646252,167,692,2998
1912,3244,1,994924493,43,665,2999
3363,2629,4,978226526,83,118,3000
678,2456,3,988638433,326,609,3001
2041,223,3,1007321492,382,31,3002
1755,2193,4,1029989349,9,247,3003
4312,1007,2,1001624448,64,96,3004
678,2399,1,978701914,17,918,3005
1422,2020,4,979163695,207,103,3006
881,2662,4,1014314691,226,77,3007
3113,2502,3,1041884520,33,6,3008
4496,3949,5,990586292,7,0,3009
424,905,5,1031917653,739,145,3010
1426,2502,4,1044318406,59,0,3011
5475,2952,4,994750862,112,52,3012
743,1077,4,979417058,21,30,3013
5458,3019,4,1004327263,106,146,3014
2544,3098,4,978823054,102,319,3015
710,2692,4,990567126,136,33,3016
4589,3504,5,999464917,38,1,3017
3821,386,1,995382358,97,19,3018
3648,1747,2,994801951,185,317,3019
678,3090,4,978702238,30,905,3020
5475,3507,5,994748376,32,132,3021
2887,3639,4,1029894918,10,76,3022
5956,3949,3,991467971,42,46,3023
1780,47,3,988993944,79,156,3024
1980,2863,4,999663986,177,119,3025
2796,1246,2,997324060,320,30,3026
1395,2531,4,996254904,63,113,3027
736,1784,4,1045711313,24,19,3028
1447,339,3,984374535,835,149,3029
1897,2391,4,1006637678,82,285,3030
716,2322,4,978750728,38,167,3031
4079,318,5,990555204,0,187,3032
1164,7,5,1030388488,336,6,3033
4831,1958,3,1024071778,84,41,3034
3038,1183,1,1013744988,79,36,3035
4579,3179,3,1026337779,291,37,3036
5181,1127,3,1037809496,3,12,3037
4085,3261,4,986185004,77,200,3038
3832,1228,5,997896966,56,20,3039
5173,231,4,997401895,8,0,3040
1447,3439,3,981021059,448,536,3041
3746,3927,5,990923135,31,62,3042
33,3062,3,978558792,78,116,3043
271,1274,5,1014679764,146,4,3044
5394,2376,4,1010182830,532,147,3045
1912,281,3,1024205381,601,107,3046
1717,2353,3,1009257973,178,81,3047
208,3506,4,983051863,5,112,3048
3840,736,5,1046108572,24,6,3049
911,3893,4,995899631,12,79,3050
1303,1262,4,1029905933,9,67,3051
1303,2991,2,1042296388,33,43,3052
1202,3068,4,985726115,21,139,3053
2258,1600,3,982441257,174,38,3054
26,2268,4,978138575,1,387,3055
1194,1240,4,1036307972,204,368,3056
1560,3564,1,1013990377,103,12,3057
518,3296,4,978540052,33,212,3058
1029,3490,1,993526590,161,14,3059
3992,2302,4,1025361055,22,18,3060
937,1562,2,991774362,137,153,3061
5972,3519,4,984176354,4,19,3062
1194,2457,3,1036310509,358,214,3063
678,2804,4,978702327,37,898,3064
934,1610,4,992383945,169,189,3065
2127,587,1,982257353,128,3,3066
308,2278,3,995835240,139,152,3067
3963,3489,5,1018671738,105,152,3068
2063,2656,2,979409809,55,165,3069
2131,2668,4,994041878,61,39,3070
5156,3526,5,1042222265,245,24,3071
2688,356,5,978835507,79,18,3072
2000,1266,3,983844770,13,22,3073
624,3634,5,1034825217,117,16,3074
2092,52,4,978303612,102,90,3075
5493,3302,4,1004071295,23,73,3076
314,2861,1,1010090694,37,5,3077
438,1027,4,980904613,85,105,3078
711,750,5,980628819,0,13,3079
3475,1252,2,1015737029,292,155,3080
755,1225,4,997812076,10,109,3081
299,3897,5,990559238,5,21,3082
3519,3893,3,994432697,22,38,3083
3652,3949,4,1006570856,7,32,3084
3626,3088,4,1001453250,50,17,3085
343,3745,5,981770881,0,273,3086
3085,2672,4,998323523,55,55,3087
1063,21,4,978754915,1,58,3088
518,2062,4,980872334,172,73,3089
264,2378,3,979316162,27,9,3090
1088,2771,3,1022797761,662,351,3091
92,1408,3,986711117,246,36,3092
1015,62,2,979451699,50,401,3093
1715,3863,4,979890262,17,22,3094
1561,1963,4,985295271,15,105,3095
3224,1995,2,979678752,6,72,3096
2041,1957,5,988926325,299,114,3097
1639,1859,3,978924257,13,56,3098
1137,3896,3,979657741,2,365,3099
1088,724,3,998357893,292,721,3100
173,1938,4,995304765,367,171,3101
1451,3863,4,1034703073,269,43,3102
671,3470,4,986722064,17,8,3103
4305,42,3,1041429794,182,106,3104
1266,2796,3,978717432,285,328,3105
1780,605,3,1039942810,225,10,3106
3507,3751,4,982457767,22,80,3107
1051,2890,3,987217715,49,309,3108
5872,2402,2,1030665320,30,11,3109
1266,3101,4,978579073,193,420,3110
1141,2501,4,1005053251,49,62,3111
2926,1049,2,1006659095,260,26,3112
1701,785,2,984452813,130,331,3113
5636,3177,2,1003626013,115,119,3114
1425,423,2,993417057,92,282,3115
531,3824,2,983564129,605,254,3116
1447,1977,2,988557222,876,108,3117
5394,1485,4,1002035747,395,284,3118
3807,65,3,1013346885,8,76,3119
5723,3175,4,1018052295,162,23,3120
4118,364,5,983347438,86,0,3121
5734,2716,3,983393693,68,13,3122
2353,2966,5,1020442077,1,105,3123
2395,232,3,1040910997,128,9,3124
4186,551,3,1017843918,124,210,3125
1088,2769,3,1037240618,948,65,3126
692,1982,3,980621665,266,52,3127
678,1186,4,987445765,159,776,3128
355,1320,2,992126902,102,30,3129
770,3360,4,980589392,47,37,3130
1458,1265,4,989959380,34,50,3131
1601,170,2,978578896,142,1,3132
829,1235,4,987133460,40,8,3133
173,2915,3,1009653068,478,60,3134
1943,2787,3,994960752,73,53,3135
3648,2735,4,1002818382,371,131,3136
149,3476,3,993154501,186,44,3137
1447,3148,4,984373441,818,166,3138
3224,3224,5,984249212,36,42,3139
1243,1517,3,994720040,239,86,3140
1701,232,5,1009697874,349,112,3141
2077,569,2,979972859,122,465,3142
2077,3709,2,980063775,528,59,3143
2168,3571,2,1005591309,101,129,3144
4528,3514,2,981319537,13,42,3145
2159,913,5,988521571,19,3,3146
4079,3524,4,990621572,48,139,3147
2796,2080,3,997319743,49,301,3148
1930,2335,3,982436672,121,108,3149
204,1952,2,983855367,23,107,3150
1369,527,5,1004595737,49,46,3151
5950,3070,1,1046367899,2,32,3152
770,3798,4,979783643,9,75,3153
102,953,2,1039796588,112,13,3154
3454,3267,3,1016221143,56,44,3155
2918,204,2,984182640,12,189,3156
2168,3952,5,1014535068,205,25,3157
2918,3129,4,984182857,24,177,3158
918,455,3,978242069,92,46,3159
1776,3608,3,985103367,40,72,3160
5450,3340,4,989866580,61,53,3161
331,373,5,979855224,144,282,3162
528,1517,4,980038399,53,292,3163
2050,1206,4,996942528,18,27,3164
1671,1203,5,1018244651,52,71,3165
5394,3514,4,1010862941,549,130,3166
424,3031,1,1018027906,593,291,3167
710,2531,3,995940211,151,18,3168
3824,3498,4,991943116,132,155,3169
3285,230,3,1013881170,61,27,3170
5053,1923,5,987897902,128,5,3171
140,1254,1,987130627,17,27,3172
953,47,5,983170170,2,38,3173
1897,767,3,1006637656,80,287,3174
2453,3072,4,982135254,112,75,3175
1733,2594,5,1022258052,432,69,3176
438,1779,2,980904488,78,112,3177
1556,3751,5,1000564839,78,47,3178
3832,2289,4,1006891525,61,15,3179
5484,2407,5,1001839972,25,48,3180
2683,3614,4,980029820,215,30,3181
2905,2804,5,1027809952,4,64,3182
4294,1485,4,1006400680,48,54,3183
4728,3271,3,1032133866,162,133,3184
1946,628,4,1043209562,21,30,3185
3520,1461,2,1044933031,113,0,3186
4958,3477,1,1044654585,139,79,3187
1186,3475,4,980735701,53,33,3188
678,1617,5,978702238,29,906,3189
392,2796,3,983467588,22,16,3190
1113,1339,4,980643927,8,94,3191
333,2110,2,996357463,215,4,3192
319,899,3,1040499503,175,2,3193
5394,610,2,1010182305,522,157,3194
4169,782,1,982531224,158,126,3195
411,3039,2,978452571,170,296,3196
1306,663,5,1010900653,126,157,3197
92,2950,2,986189016,202,80,3198
5250,1367,2,978307665,1,13,3199
1912,1633,2,1008442442,279,429,3200
1447,2761,5,997293512,893,91,3201
2316,500,5,1038608655,7,8,3202
2847,1015,1,1028962077,193,85,3203
4418,2917,5,978740992,63,249,3204
4940,2174,4,1022013067,80,194,3205
1978,1196,3,979336266,7,107,3206
1983,2435,5,979027092,0,3,3207
1941,3036,1,989642106,39,248,3208
2353,3951,4,1020468024,50,56,3209
699,375,3,986442141,68,99,3210
1266,474,5,978576961,34,579,3211
5473,47,5,1012590393,34,5,3212
1015,361,3,979453087,160,291,3213
36,1080,3,978210581,34,131,3214
424,2959,5,1039019325,819,65,3215
1958,1987,3,1006012419,230,99,3216
2688,1517,5,978832665,8,89,3217
3509,541,2,985943251,69,37,3218
1597,1954,4,989847151,34,127,3219
1203,224,5,998230769,132,286,3220
2063,3054,3,993942473,105,115,3221
4579,1797,4,1014822174,265,63,3222
1501,1393,4,987000468,15,14,3223
3410,2859,4,979427743,25,101,3224
4802,3570,4,978532113,13,209,3225
3080,3196,4,1011372971,18,88,3226
73,2320,2,981315464,1,51,3227
890,353,5,997761617,83,37,3228
4478,104,3,984171838,285,141,3229
2641,1266,4,988250439,13,25,3230
1941,2210,4,995697415,148,139,3231
1121,3148,5,1022869189,132,33,3232
1203,1409,3,998232317,263,155,3233
699,3299,2,986442157,70,97,3234
2638,3649,2,980119162,43,143,3235
2566,587,3,1007364026,15,56,3236
355,3178,4,979594629,63,69,3237
146,3834,4,979940207,46,203,3238
5872,3253,4,996420773,10,31,3239
2909,473,1,1009393684,97,152,3240
1701,1949,4,1009696016,208,253,3241
5878,1855,1,1043783424,166,115,3242
2796,2003,2,997318794,23,327,3243
2077,275,2,980062680,455,132,3244
5787,3362,4,1022891106,255,77,3245
4579,783,3,1008573819,140,188,3246
2638,2881,3,980176880,135,51,3247
1530,3745,4,991854146,188,58,3248
4498,3567,3,982617272,6,10,3249
224,47,4,981059985,12,51,3250
3688,3668,5,987309740,42,58,3251
2781,3897,5,989597175,23,109,3252
671,3000,5,986722636,21,4,3253
4478,1639,1,985118284,326,100,3254
1551,1673,4,1013195347,63,97,3255
1203,708,3,992725913,17,401,3256
5878,194,3,1043782345,88,193,3257
528,305,2,980041265,183,162,3258
1889,78,3,989088744,181,135,3259
1958,2580,4,1003870607,165,164,3260
667,1527,4,1008090203,34,13,3261
5001,1265,4,1019972627,21,157,3262
4979,3618,4,989201100,207,6,3263
1699,1217,5,981322381,72,91,3264
127,288,4,988496418,39,38,3265
151,2001,3,993119795,329,59,3266
2116,3471,5,980207826,8,204,3267
4579,1243,4,1008574265,156,172,3268
881,1097,4,1014314659,222,81,3269
271,2134,3,999138602,123,27,3270
4831,232,2,1024071621,74,51,3271
3503,3616,1,978596848,0,157,3272
528,569,3,980038356,51,294,3273
3051,3525,3,1013415722,46,14,3274
5795,930,5,1004343386,0,4,3275
2359,1127,5,986045233,16,25,3276
1019,2085,3,982948567,32,178,3277
4478,2321,3,983913941,104,322,3278
1842,1805,4,993446420,164,251,3279
96,1073,4,980565244,75,0,3280
736,2028,5,1045711573,27,16,3281
839,3308,4,980999469,361,105,3282
770,1947,4,980590084,67,17,3283
5792,3535,4,1001012018,113,54,3284
1671,1611,4,978681156,25,98,3285
1842,1680,3,996425333,320,95,3286
1088,2732,4,1036965103,863,150,3287
1611,1517,2,987655207,286,173,3288
2796,2478,2,997322595,249,101,3289
3401,1015,3,980127020,390,122,3290
1447,1603,3,981020632,391,593,3291
3401,329,4,980114363,147,365,3292
2841,512,4,1036747091,267,7,3293
918,531,4,978241044,60,78,3294
5054,1942,4,1009574485,139,133,3295
4639,3724,3,1024084401,4,9,3296
2077,1487,2,979976906,324,263,3297
1865,3895,3,1014262882,110,9,3298
231,1198,5,1037048700,57,28,3299
1597,741,5,994357432,64,97,3300
588,1947,5,985648202,106,34,3301
26,2407,3,978141664,141,247,3302
1712,1219,4,980387628,142,325,3303
2847,592,1,1014431675,12,266,3304
1107,2710,2,978652258,1,3,3305
2168,3683,4,1005528445,95,135,3306
3014,3499,3,1013918862,20,7,3307
2911,2706,1,978822403,0,34,3308
5723,3300,4,999113956,99,86,3309
2225,608,5,979412395,54,48,3310
4543,806,4,1039931821,103,0,3311
3695,3702,2,1014170607,37,29,3312
869,3646,1,999377176,175,34,3313
2784,1252,5,996594457,11,35,3314
1021,2028,5,995045680,17,5,3315
442,2150,5,978731979,169,202,3316
1317,1012,4,987269512,46,177,3317
3095,3052,2,984074484,2,2,3318
1088,3081,4,1011284605,479,534,3319
33,2384,1,978983298,158,36,3320
36,2393,4,978210883,42,123,3321
2092,3496,3,978303224,74,118,3322
5450,2788,4,984507915,50,64,3323
5630,3173,4,980397757,146,85,3324
1925,2571,3,1025964007,58,79,3325
4517,3484,2,992495086,100,34,3326
1516,506,5,1004647447,32,27,3327
3648,2470,3,1002816776,316,186,3328
3842,3925,5,984997347,56,82,3329
4802,1029,4,996117045,165,57,3330
1088,588,4,983743569,52,961,3331
791,1396,2,981767814,78,209,3332
1354,724,4,978299238,120,50,3333
173,1283,3,995304587,341,197,3334
1958,748,3,1006010294,194,135,3335
4169,1866,3,978662609,16,268,3336
1755,2375,3,1029989581,19,237,3337
2756,367,2,985995125,70,21,3338
3475,480,2,1015737611,341,106,3339
4302,3408,4,1011506260,0,12,3340
1194,1271,5,1036259167,63,509,3341
173,1631,3,989524941,220,318,3342
582,86,5,981996257,62,5,3343
1457,318,5,983496920,23,203,3344
1348,2014,2,1029730184,63,11,3345
1611,3267,5,980748171,36,423,3346
330,3753,5,980036383,3,13,3347
1611,1760,1,985147232,251,208,3348
1137,3794,3,979657798,3,364,3349
173,1466,4,979252365,92,446,3350
1019,150,4,985372773,41,169,3351
5394,1183,4,981230868,258,421,3352
4589,3030,5,999464794,35,4,3353
1051,1810,5,987217964,56,302,3354
151,1593,4,978682609,99,289,3355
3363,1409,4,1011636069,181,20,3356
5626,1927,5,1005810481,9,47,3357
2810,73,4,1035765906,116,2,3358
1912,2971,1,1009394654,319,389,3359
5053,1,5,987896204,116,17,3360
3471,1263,3,1003208832,67,62,3361
1369,1972,3,1014452454,89,6,3362
520,1590,2,980043841,9,2,3363
1969,196,4,984712141,102,29,3364
1733,154,5,990072963,158,343,3365
2638,3024,2,980272551,177,9,3366
588,1183,2,985648461,117,23,3367
2376,736,2,1025121121,40,22,3368
4305,2791,5,1041428947,156,132,3369
319,3735,4,1002940225,98,79,3370
4728,2338,3,1032137916,288,7,3371
2847,3623,3,1028958768,87,191,3372
65,3552,4,1010857467,70,14,3373
4478,913,4,983906743,10,416,3374
3079,1217,5,979079703,37,10,3375
424,3052,4,1037710537,800,84,3376
5956,2628,3,1000529263,48,40,3377
319,1084,4,1002940431,112,65,3378
1842,3246,5,993443230,76,339,3379
5281,3512,3,995311402,1,7,3380
